date,venue,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,team
2021-12-14,Home,W,7.0,0.0,Leeds United,3.6,0.2,64.0,4-3-3,31.0,15.0,16.2,2.0,0.0,Manchester City
2021-12-19,Away,W,4.0,0.0,Newcastle Utd,3.1,0.4,71.0,4-3-3,18.0,7.0,11.8,0.0,0.0,Manchester City
2021-12-26,Home,W,6.0,3.0,Leicester City,3.4,2.4,72.0,4-3-3,15.0,6.0,16.6,1.0,2.0,Manchester City
2021-12-29,Away,W,1.0,0.0,Brentford,0.8,0.3,76.0,4-3-3,12.0,4.0,18.7,0.0,0.0,Manchester City
2022-01-01,Away,W,2.0,1.0,Arsenal,1.8,1.0,70.0,4-3-3,14.0,1.0,18.4,0.0,1.0,Manchester City
2022-01-15,Home,W,1.0,0.0,Chelsea,0.7,0.5,56.0,4-3-3,11.0,6.0,16.7,1.0,0.0,Manchester City
2022-01-22,Away,D,1.0,1.0,Southampton,1.6,1.1,73.0,4-3-3,20.0,5.0,16.5,0.0,0.0,Manchester City
2022-02-09,Home,W,2.0,0.0,Brentford,2.0,0.7,75.0,4-3-3,14.0,6.0,18.8,0.0,1.0,Manchester City
2022-02-12,Away,W,4.0,0.0,Norwich City,4.6,0.5,72.0,4-3-3,21.0,8.0,11.6,0.0,0.0,Manchester City
2022-02-19,Home,L,2.0,3.0,Tottenham,2.1,1.8,71.0,4-3-3,20.0,3.0,15.6,0.0,1.0,Manchester City
2022-02-26,Away,W,1.0,0.0,Everton,1.6,0.8,67.0,4-3-3,13.0,8.0,15.7,0.0,0.0,Manchester City
2022-03-06,Home,W,4.0,1.0,Manchester Utd,2.6,0.5,69.0,4-3-3,24.0,10.0,14.8,1.0,0.0,Manchester City
2022-03-14,Away,D,0.0,0.0,Crystal Palace,2.3,0.8,74.0,4-3-3,18.0,4.0,17.5,0.0,0.0,Manchester City
2022-04-02,Away,W,2.0,0.0,Burnley,1.8,0.1,75.0,4-3-3,18.0,6.0,16.1,0.0,0.0,Manchester City
2022-04-10,Home,D,2.0,2.0,Liverpool,2.0,1.0,55.0,4-2-3-1,11.0,4.0,16.5,1.0,0.0,Manchester City
2022-04-20,Home,W,3.0,0.0,Brighton,1.2,0.1,64.0,4-3-3,17.0,5.0,19.0,0.0,0.0,Manchester City
2022-04-23,Home,W,5.0,1.0,Watford,3.0,0.5,73.0,4-2-3-1,20.0,7.0,14.7,0.0,1.0,Manchester City
2021-08-14,Home,W,3.0,0.0,Crystal Palace,0.9,0.3,62.0,3-4-3,13.0,6.0,20.8,4.0,0.0,Chelsea
2021-08-22,Away,W,2.0,0.0,Arsenal,2.9,0.3,65.0,3-4-3,22.0,5.0,14.6,0.0,0.0,Chelsea
2021-08-28,Away,D,1.0,1.0,Liverpool,0.8,2.6,35.0,3-4-3,6.0,2.0,12.3,0.0,0.0,Chelsea
2021-09-11,Home,W,3.0,0.0,Aston Villa,1.1,1.5,57.0,3-4-3,12.0,4.0,22.5,0.0,0.0,Chelsea
2021-09-19,Away,W,3.0,0.0,Tottenham,1.9,0.7,53.0,3-4-3,20.0,9.0,13.2,0.0,0.0,Chelsea
2021-09-25,Home,L,0.0,1.0,Manchester City,0.3,1.7,40.0,3-5-2,5.0,0.0,29.3,1.0,0.0,Chelsea
2021-10-02,Home,W,3.0,1.0,Southampton,3.6,1.3,62.0,3-4-3,20.0,9.0,13.2,0.0,0.0,Chelsea
2021-10-16,Away,W,1.0,0.0,Brentford,0.3,1.6,56.0,3-5-2,5.0,1.0,23.3,2.0,0.0,Chelsea
2021-10-23,Home,W,7.0,0.0,Norwich City,3.2,0.2,63.0,3-4-3,22.0,12.0,19.8,0.0,1.0,Chelsea
2021-10-30,Away,W,3.0,0.0,Newcastle Utd,2.1,0.3,77.0,3-4-3,18.0,5.0,19.8,1.0,1.0,Chelsea
2021-11-06,Home,D,1.0,1.0,Burnley,2.2,1.0,68.0,3-4-1-2,25.0,4.0,14.9,0.0,0.0,Chelsea
2021-11-20,Away,W,3.0,0.0,Leicester City,2.4,0.4,61.0,3-4-3,16.0,7.0,15.7,2.0,0.0,Chelsea
2021-11-28,Home,D,1.0,1.0,Manchester Utd,2.9,0.7,65.0,3-4-3,23.0,5.0,16.0,0.0,1.0,Chelsea
2021-12-01,Away,W,2.0,1.0,Watford,1.3,1.0,49.0,3-4-3,8.0,4.0,14.4,0.0,0.0,Chelsea
2021-12-04,Away,L,2.0,3.0,West Ham,1.2,1.8,63.0,3-4-3,19.0,7.0,16.8,0.0,0.0,Chelsea
2021-12-11,Home,W,3.0,2.0,Leeds United,2.8,1.4,57.0,3-4-3,14.0,4.0,20.5,2.0,2.0,Chelsea
2021-12-16,Home,D,1.0,1.0,Everton,2.7,0.4,79.0,3-4-3,23.0,10.0,14.8,2.0,0.0,Chelsea
2021-12-19,Away,D,0.0,0.0,Wolves,0.8,0.3,63.0,3-4-3,8.0,1.0,14.9,0.0,0.0,Chelsea
2021-12-26,Away,W,3.0,1.0,Aston Villa,2.8,0.6,58.0,3-4-3,8.0,2.0,17.3,1.0,2.0,Chelsea
2021-12-29,Home,D,1.0,1.0,Brighton,1.1,0.9,49.0,3-4-3,11.0,5.0,12.7,0.0,0.0,Chelsea
2022-01-02,Home,D,2.0,2.0,Liverpool,1.3,1.4,55.0,3-4-3,15.0,6.0,17.2,3.0,0.0,Chelsea
2022-01-15,Away,L,0.0,1.0,Manchester City,0.5,0.7,44.0,3-4-3,4.0,1.0,18.8,0.0,0.0,Chelsea
2022-01-18,Away,D,1.0,1.0,Brighton,0.7,0.6,56.0,4-2-2-2,15.0,3.0,20.3,1.0,0.0,Chelsea
2022-01-23,Home,W,2.0,0.0,Tottenham,0.9,0.4,65.0,4-3-3,15.0,7.0,15.0,0.0,0.0,Chelsea
2022-02-19,Away,W,1.0,0.0,Crystal Palace,1.1,0.6,58.0,4-3-3,10.0,3.0,17.5,1.0,0.0,Chelsea
2022-03-05,Away,W,4.0,0.0,Burnley,2.2,0.8,72.0,3-4-3,11.0,5.0,16.9,0.0,0.0,Chelsea
2022-03-10,Away,W,3.0,1.0,Norwich City,1.9,1.0,66.0,3-4-3,15.0,7.0,12.4,1.0,0.0,Chelsea
2022-03-13,Home,W,1.0,0.0,Newcastle Utd,0.8,0.2,71.0,4-3-3,8.0,3.0,16.1,1.0,0.0,Chelsea
2022-04-02,Home,L,1.0,4.0,Brentford,1.6,2.1,70.0,4-3-3,21.0,8.0,19.8,0.0,0.0,Chelsea
2022-04-09,Away,W,6.0,0.0,Southampton,4.2,0.5,69.0,3-4-1-2,24.0,14.0,15.1,0.0,0.0,Chelsea
2022-04-20,Home,L,2.0,4.0,Arsenal,0.7,2.5,66.0,3-4-1-2,11.0,2.0,16.5,0.0,0.0,Chelsea
2022-04-24,Home,W,1.0,0.0,West Ham,2.8,0.5,66.0,3-4-1-2,25.0,4.0,18.4,0.0,0.0,Chelsea
2021-08-13,Away,L,0.0,2.0,Brentford,1.4,1.3,66.0,4-2-3-1,22.0,4.0,18.9,1.0,0.0,Arsenal
2021-08-22,Home,L,0.0,2.0,Chelsea,0.3,2.9,35.0,4-2-3-1,6.0,3.0,17.7,0.0,0.0,Arsenal
2021-08-28,Away,L,0.0,5.0,Manchester City,0.1,3.8,20.0,3-4-3,1.0,0.0,7.2,0.0,0.0,Arsenal
2021-09-11,Home,W,1.0,0.0,Norwich City,2.8,0.6,52.0,4-2-3-1,30.0,6.0,16.7,1.0,0.0,Arsenal
2021-09-18,Away,W,1.0,0.0,Burnley,1.2,1.3,54.0,4-1-4-1,13.0,3.0,20.4,1.0,0.0,Arsenal
2021-09-26,Home,W,3.0,1.0,Tottenham,0.8,1.0,46.0,4-2-3-1,12.0,7.0,16.9,0.0,0.0,Arsenal
2021-10-02,Away,D,0.0,0.0,Brighton,0.5,1.4,41.0,4-2-3-1,8.0,2.0,19.6,1.0,0.0,Arsenal
2021-10-18,Home,D,2.0,2.0,Crystal Palace,1.4,0.9,55.0,4-1-4-1,17.0,6.0,17.1,1.0,0.0,Arsenal
2021-10-22,Home,W,3.0,1.0,Aston Villa,2.7,1.4,54.0,4-2-3-1,21.0,8.0,16.6,1.0,0.0,Arsenal
2021-10-30,Away,W,2.0,0.0,Leicester City,0.9,1.2,36.0,4-4-1-1,9.0,5.0,16.6,0.0,0.0,Arsenal
2021-11-07,Home,W,1.0,0.0,Watford,1.7,0.7,60.0,4-4-1-1,13.0,5.0,19.2,1.0,0.0,Arsenal
2021-11-20,Away,L,0.0,4.0,Liverpool,0.4,4.3,37.0,4-4-1-1,5.0,3.0,17.3,0.0,0.0,Arsenal
2021-11-27,Home,W,2.0,0.0,Newcastle Utd,2.0,0.2,65.0,4-4-1-1,24.0,6.0,17.4,1.0,0.0,Arsenal
2021-12-02,Away,L,2.0,3.0,Manchester Utd,1.5,1.9,55.0,4-4-1-1,17.0,7.0,15.1,1.0,0.0,Arsenal
2021-12-06,Away,L,1.0,2.0,Everton,1.2,1.0,63.0,4-2-3-1,10.0,3.0,15.1,0.0,0.0,Arsenal
2021-12-11,Home,W,3.0,0.0,Southampton,1.5,0.6,61.0,4-4-1-1,15.0,5.0,15.5,0.0,0.0,Arsenal
2021-12-15,Home,W,2.0,0.0,West Ham,2.7,0.3,55.0,4-4-1-1,20.0,7.0,18.5,2.0,0.0,Arsenal
2021-12-18,Away,W,4.0,1.0,Leeds United,3.2,1.6,49.0,4-2-3-1,21.0,12.0,15.8,0.0,0.0,Arsenal
2021-12-26,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,4-2-3-1,15.0,5.0,17.2,1.0,1.0,Arsenal
2022-01-01,Home,L,1.0,2.0,Manchester City,1.0,1.8,30.0,4-2-3-1,7.0,2.0,15.4,0.0,0.0,Arsenal
2022-01-23,Home,D,0.0,0.0,Burnley,1.2,0.4,74.0,4-1-4-1,20.0,5.0,18.5,2.0,0.0,Arsenal
2022-02-10,Away,W,1.0,0.0,Wolves,1.8,0.9,40.0,4-2-3-1,12.0,2.0,17.3,0.0,0.0,Arsenal
2022-02-19,Home,W,2.0,1.0,Brentford,2.1,0.6,67.0,4-2-3-1,24.0,7.0,15.6,0.0,0.0,Arsenal
2022-02-24,Home,W,2.0,1.0,Wolves,2.7,1.0,55.0,4-2-3-1,26.0,5.0,15.3,1.0,0.0,Arsenal
2022-03-06,Away,W,3.0,2.0,Watford,1.4,1.5,56.0,4-2-3-1,16.0,4.0,17.1,0.0,0.0,Arsenal
2022-03-13,Home,W,2.0,0.0,Leicester City,2.3,0.3,46.0,4-2-3-1,20.0,6.0,15.8,0.0,1.0,Arsenal
2022-03-16,Home,L,0.0,2.0,Liverpool,0.5,0.8,50.0,4-2-3-1,9.0,2.0,21.2,0.0,0.0,Arsenal
2022-03-19,Away,W,1.0,0.0,Aston Villa,1.3,0.4,54.0,4-3-3,10.0,3.0,18.2,0.0,0.0,Arsenal
2022-04-04,Away,L,0.0,3.0,Crystal Palace,0.8,1.6,67.0,4-2-3-1,12.0,3.0,18.5,0.0,0.0,Arsenal
2022-04-09,Home,L,1.0,2.0,Brighton,1.8,0.5,63.0,4-2-3-1,20.0,4.0,16.0,2.0,0.0,Arsenal
2022-04-16,Away,L,0.0,1.0,Southampton,1.7,0.7,75.0,4-3-3,23.0,6.0,17.7,1.0,0.0,Arsenal
2022-04-20,Away,W,4.0,2.0,Chelsea,2.5,0.7,34.0,4-2-3-1,13.0,3.0,20.0,0.0,1.0,Arsenal
2022-04-23,Home,W,3.0,1.0,Manchester Utd,2.2,2.1,55.0,4-2-3-1,13.0,6.0,18.5,1.0,1.0,Arsenal
2021-08-15,Home,W,1.0,0.0,Manchester City,1.3,1.9,36.0,4-3-3,14.0,2.0,18.4,0.0,0.0,Tottenham Hotspur
2021-08-22,Away,W,1.0,0.0,Wolves,1.5,1.4,43.0,4-3-3,7.0,5.0,14.3,0.0,1.0,Tottenham Hotspur
2021-08-29,Home,W,1.0,0.0,Watford,0.9,0.6,56.0,4-2-3-1,15.0,8.0,18.5,3.0,0.0,Tottenham Hotspur
2021-09-11,Away,L,0.0,3.0,Crystal Palace,0.1,2.4,38.0,4-4-2◆,2.0,1.0,18.2,0.0,0.0,Tottenham Hotspur
2021-09-19,Home,L,0.0,3.0,Chelsea,0.7,1.9,47.0,4-3-2-1,9.0,2.0,17.9,1.0,0.0,Tottenham Hotspur
2021-09-26,Away,L,1.0,3.0,Arsenal,1.0,0.8,54.0,4-3-3,10.0,4.0,16.1,0.0,0.0,Tottenham Hotspur
2021-10-03,Home,W,2.0,1.0,Aston Villa,1.7,1.1,58.0,4-2-3-1,17.0,7.0,21.1,2.0,0.0,Tottenham Hotspur
2021-10-17,Away,W,3.0,2.0,Newcastle Utd,1.6,0.5,63.0,4-2-3-1,14.0,4.0,17.6,1.0,0.0,Tottenham Hotspur
2021-10-24,Away,L,0.0,1.0,West Ham,0.7,1.2,61.0,4-2-3-1,7.0,4.0,18.5,0.0,0.0,Tottenham Hotspur
2021-10-30,Home,L,0.0,3.0,Manchester Utd,0.7,1.2,58.0,4-2-3-1,9.0,0.0,15.2,1.0,0.0,Tottenham Hotspur
2021-11-07,Away,D,0.0,0.0,Everton,0.8,0.5,56.0,3-4-3,8.0,0.0,17.8,0.0,0.0,Tottenham Hotspur
2021-11-21,Home,W,2.0,1.0,Leeds United,2.0,1.1,43.0,3-4-3,13.0,4.0,15.2,1.0,0.0,Tottenham Hotspur
2021-12-02,Home,W,2.0,0.0,Brentford,2.4,0.3,47.0,3-4-3,11.0,6.0,9.8,0.0,0.0,Tottenham Hotspur
2021-12-05,Home,W,3.0,0.0,Norwich City,1.7,1.6,41.0,3-4-3,17.0,7.0,18.5,0.0,0.0,Tottenham Hotspur
2021-12-19,Home,D,2.0,2.0,Liverpool,3.4,1.5,43.0,3-5-2,11.0,5.0,11.1,0.0,0.0,Tottenham Hotspur
2021-12-26,Home,W,3.0,0.0,Crystal Palace,2.5,0.2,60.0,3-4-3,17.0,6.0,14.3,0.0,0.0,Tottenham Hotspur
2021-12-28,Away,D,1.0,1.0,Southampton,2.4,0.4,64.0,3-4-3,20.0,9.0,14.8,1.0,1.0,Tottenham Hotspur
2022-01-01,Away,W,1.0,0.0,Watford,1.9,0.3,74.0,3-4-3,21.0,9.0,16.5,0.0,0.0,Tottenham Hotspur
2022-01-19,Away,W,3.0,2.0,Leicester City,3.7,1.5,52.0,3-5-2,27.0,8.0,15.9,1.0,0.0,Tottenham Hotspur
2022-01-23,Away,L,0.0,2.0,Chelsea,0.4,0.9,35.0,4-4-2,6.0,3.0,15.9,0.0,0.0,Tottenham Hotspur
2022-02-09,Home,L,2.0,3.0,Southampton,1.5,2.7,48.0,3-4-3,8.0,3.0,14.8,0.0,0.0,Tottenham Hotspur
2022-02-13,Home,L,0.0,2.0,Wolves,1.4,1.3,59.0,3-4-3,17.0,7.0,15.8,2.0,0.0,Tottenham Hotspur
2022-02-19,Away,W,3.0,2.0,Manchester City,1.8,2.1,29.0,3-4-3,6.0,5.0,15.0,0.0,0.0,Tottenham Hotspur
2022-02-23,Away,L,0.0,1.0,Burnley,0.9,1.1,64.0,3-4-3,12.0,3.0,17.6,0.0,0.0,Tottenham Hotspur
2022-02-26,Away,W,4.0,0.0,Leeds United,2.4,1.5,51.0,3-4-3,15.0,10.0,14.2,0.0,0.0,Tottenham Hotspur
2022-03-07,Home,W,5.0,0.0,Everton,2.9,0.2,55.0,3-4-3,14.0,7.0,13.0,0.0,0.0,Tottenham Hotspur
2022-03-12,Away,L,2.0,3.0,Manchester Utd,1.3,1.1,57.0,3-4-3,9.0,1.0,19.9,1.0,1.0,Tottenham Hotspur
2022-03-16,Away,W,2.0,0.0,Brighton,2.4,0.7,52.0,3-4-3,17.0,7.0,18.8,1.0,0.0,Tottenham Hotspur
2022-03-20,Home,W,3.0,1.0,West Ham,2.5,0.6,53.0,3-4-3,17.0,4.0,17.0,0.0,0.0,Tottenham Hotspur
2022-04-03,Home,W,5.0,1.0,Newcastle Utd,3.1,0.6,61.0,3-4-3,19.0,6.0,16.0,1.0,0.0,Tottenham Hotspur
2022-04-09,Away,W,4.0,0.0,Aston Villa,1.0,1.6,49.0,3-4-3,11.0,5.0,18.2,0.0,0.0,Tottenham Hotspur
2022-04-16,Home,L,0.0,1.0,Brighton,0.4,0.7,48.0,3-4-3,5.0,0.0,19.1,0.0,0.0,Tottenham Hotspur
2022-04-23,Away,D,0.0,0.0,Brentford,0.7,0.8,55.0,3-4-3,10.0,1.0,15.9,0.0,0.0,Tottenham Hotspur
2021-08-14,Home,W,5.0,1.0,Leeds United,1.5,0.6,49.0,4-2-3-1,16.0,8.0,18.0,0.0,0.0,Manchester United
2021-08-22,Away,D,1.0,1.0,Southampton,1.4,0.8,62.0,4-2-3-1,15.0,3.0,13.9,1.0,0.0,Manchester United
2021-08-29,Away,W,1.0,0.0,Wolves,0.6,1.8,56.0,4-2-3-1,10.0,3.0,18.3,1.0,0.0,Manchester United
2021-09-11,Home,W,4.0,1.0,Newcastle Utd,2.1,0.7,64.0,4-2-3-1,21.0,6.0,20.3,0.0,0.0,Manchester United
2021-09-19,Away,W,2.0,1.0,West Ham,1.8,1.6,61.0,4-2-3-1,17.0,10.0,16.4,0.0,0.0,Manchester United
2021-09-25,Home,L,0.0,1.0,Aston Villa,2.3,1.2,58.0,4-2-3-1,27.0,4.0,18.9,2.0,0.0,Manchester United
2021-10-02,Home,D,1.0,1.0,Everton,0.9,1.1,72.0,4-2-3-1,13.0,6.0,14.7,0.0,0.0,Manchester United
2021-10-16,Away,L,2.0,4.0,Leicester City,1.4,3.1,51.0,4-2-3-1,18.0,6.0,19.7,0.0,0.0,Manchester United
2021-10-24,Home,L,0.0,5.0,Liverpool,1.5,3.8,37.0,4-2-3-1,12.0,3.0,15.9,0.0,0.0,Manchester United
2021-10-30,Away,W,3.0,0.0,Tottenham,1.2,0.7,42.0,3-4-1-2,10.0,4.0,16.7,0.0,0.0,Manchester United
2021-11-06,Home,L,0.0,2.0,Manchester City,0.6,2.0,33.0,3-5-2,5.0,1.0,16.0,0.0,0.0,Manchester United
2021-11-20,Away,L,1.0,4.0,Watford,1.6,2.2,60.0,4-2-3-1,9.0,3.0,15.3,0.0,0.0,Manchester United
2021-11-28,Away,D,1.0,1.0,Chelsea,0.7,2.9,35.0,4-4-2◆,3.0,2.0,20.2,0.0,0.0,Manchester United
2021-12-02,Home,W,3.0,2.0,Arsenal,1.9,1.5,45.0,4-2-3-1,13.0,9.0,19.4,0.0,1.0,Manchester United
2021-12-05,Home,W,1.0,0.0,Crystal Palace,1.1,0.9,62.0,4-2-2-2,17.0,3.0,17.4,2.0,0.0,Manchester United
2021-12-11,Away,W,1.0,0.0,Norwich City,2.0,0.9,52.0,4-2-2-2,12.0,4.0,19.0,2.0,1.0,Manchester United
2021-12-27,Away,D,1.0,1.0,Newcastle Utd,1.2,1.1,67.0,4-2-2-2,13.0,3.0,16.9,0.0,0.0,Manchester United
2021-12-30,Home,W,3.0,1.0,Burnley,2.0,0.8,57.0,4-4-2,18.0,6.0,16.3,1.0,0.0,Manchester United
2022-01-03,Home,L,0.0,1.0,Wolves,0.8,0.7,51.0,4-4-2,9.0,2.0,19.9,1.0,0.0,Manchester United
2022-01-15,Away,D,2.0,2.0,Aston Villa,1.0,2.0,46.0,4-3-3,13.0,6.0,17.3,1.0,0.0,Manchester United
2022-01-19,Away,W,3.0,1.0,Brentford,2.0,2.2,56.0,4-2-3-1,13.0,5.0,17.5,0.0,0.0,Manchester United
2022-01-22,Home,W,1.0,0.0,West Ham,1.8,0.4,57.0,4-2-3-1,18.0,3.0,18.3,1.0,0.0,Manchester United
2022-02-08,Away,D,1.0,1.0,Burnley,2.1,0.6,64.0,4-2-3-1,22.0,5.0,15.2,0.0,0.0,Manchester United
2022-02-12,Home,D,1.0,1.0,Southampton,2.1,1.1,52.0,4-2-3-1,12.0,7.0,11.7,0.0,0.0,Manchester United
2022-02-15,Home,W,2.0,0.0,Brighton,2.0,0.6,50.0,4-2-3-1,19.0,7.0,19.0,2.0,0.0,Manchester United
2022-02-20,Away,W,4.0,2.0,Leeds United,2.6,1.5,46.0,4-2-3-1,15.0,9.0,14.0,0.0,0.0,Manchester United
2022-02-26,Home,D,0.0,0.0,Watford,2.9,0.5,66.0,4-2-3-1,22.0,3.0,16.3,1.0,0.0,Manchester United
2022-03-06,Away,L,1.0,4.0,Manchester City,0.5,2.6,31.0,4-2-3-1,5.0,2.0,13.6,0.0,0.0,Manchester United
2022-03-12,Home,W,3.0,2.0,Tottenham,1.1,1.3,43.0,4-2-3-1,11.0,6.0,16.1,0.0,0.0,Manchester United
2022-04-02,Home,D,1.0,1.0,Leicester City,1.3,0.8,54.0,4-2-3-1,11.0,5.0,13.3,0.0,0.0,Manchester United
2022-04-09,Away,L,0.0,1.0,Everton,0.7,0.4,66.0,4-2-3-1,12.0,4.0,16.6,0.0,0.0,Manchester United
2022-04-16,Home,W,3.0,2.0,Norwich City,2.0,1.9,61.0,4-3-3,20.0,9.0,17.1,1.0,0.0,Manchester United
2022-04-19,Away,L,0.0,4.0,Liverpool,0.1,1.7,28.0,3-4-3,2.0,1.0,19.7,0.0,0.0,Manchester United
2022-04-23,Away,L,1.0,3.0,Arsenal,2.1,2.2,45.0,4-2-3-1,13.0,5.0,17.1,0.0,0.0,Manchester United
2021-08-15,Away,W,4.0,2.0,Newcastle Utd,2.3,1.5,53.0,4-2-3-1,17.0,7.0,16.1,1.0,0.0,West Ham United
2021-08-23,Home,W,4.0,1.0,Leicester City,2.5,0.8,53.0,4-2-3-1,19.0,7.0,12.5,0.0,0.0,West Ham United
2021-08-28,Home,D,2.0,2.0,Crystal Palace,1.2,0.7,46.0,4-2-3-1,14.0,4.0,15.0,0.0,0.0,West Ham United
2021-09-11,Away,D,0.0,0.0,Southampton,0.6,0.8,58.0,4-2-3-1,13.0,3.0,19.1,1.0,0.0,West Ham United
2021-09-19,Home,L,1.0,2.0,Manchester Utd,1.6,1.8,39.0,4-4-2,12.0,3.0,20.9,0.0,0.0,West Ham United
2021-09-25,Away,W,2.0,1.0,Leeds United,1.8,1.3,47.0,4-2-3-1,19.0,6.0,17.5,2.0,0.0,West Ham United
2021-10-03,Home,L,1.0,2.0,Brentford,1.3,1.2,59.0,4-2-3-1,19.0,5.0,15.6,1.0,0.0,West Ham United
2021-10-17,Away,W,1.0,0.0,Everton,1.5,0.8,61.0,4-2-3-1,16.0,4.0,15.6,0.0,0.0,West Ham United
2021-10-24,Home,W,1.0,0.0,Tottenham,1.2,0.7,39.0,4-2-3-1,13.0,4.0,13.8,0.0,0.0,West Ham United
2021-10-31,Away,W,4.0,1.0,Aston Villa,2.3,0.7,58.0,4-2-3-1,21.0,8.0,16.1,3.0,0.0,West Ham United
2021-11-07,Home,W,3.0,2.0,Liverpool,1.0,1.4,32.0,4-2-3-1,7.0,3.0,14.0,0.0,0.0,West Ham United
2021-11-20,Away,L,0.0,1.0,Wolves,0.5,1.2,47.0,4-2-3-1,9.0,2.0,19.5,0.0,0.0,West Ham United
2021-11-28,Away,L,1.0,2.0,Manchester City,0.2,2.1,33.0,4-2-3-1,6.0,4.0,19.2,1.0,0.0,West Ham United
2021-12-01,Home,D,1.0,1.0,Brighton,1.6,1.1,35.0,4-2-3-1,15.0,5.0,21.0,0.0,0.0,West Ham United
2021-12-04,Home,W,3.0,2.0,Chelsea,1.8,1.2,37.0,3-4-3,10.0,3.0,20.7,0.0,1.0,West Ham United
2021-12-12,Away,D,0.0,0.0,Burnley,0.6,0.6,60.0,4-2-3-1,16.0,3.0,17.9,0.0,0.0,West Ham United
2021-12-15,Away,L,0.0,2.0,Arsenal,0.3,2.7,45.0,4-2-3-1,7.0,1.0,21.3,1.0,0.0,West Ham United
2021-12-26,Home,L,2.0,3.0,Southampton,1.7,1.3,56.0,4-2-3-1,11.0,4.0,15.6,0.0,0.0,West Ham United
2021-12-28,Away,W,4.0,1.0,Watford,2.9,1.1,57.0,4-2-3-1,12.0,5.0,15.4,0.0,1.0,West Ham United
2022-01-01,Away,W,3.0,2.0,Crystal Palace,2.0,2.2,38.0,4-2-3-1,9.0,4.0,13.3,0.0,1.0,West Ham United
2022-01-12,Home,W,2.0,0.0,Norwich City,2.1,0.3,61.0,4-2-3-1,13.0,5.0,14.8,0.0,0.0,West Ham United
2022-01-16,Home,L,2.0,3.0,Leeds United,2.0,2.3,48.0,4-2-3-1,15.0,5.0,12.0,0.0,0.0,West Ham United
2022-01-22,Away,L,0.0,1.0,Manchester Utd,0.4,1.8,43.0,4-2-3-1,6.0,1.0,18.0,0.0,0.0,West Ham United
2022-02-08,Home,W,1.0,0.0,Watford,0.7,0.3,65.0,4-2-3-1,9.0,2.0,12.6,0.0,0.0,West Ham United
2022-02-13,Away,D,2.0,2.0,Leicester City,0.6,1.3,44.0,4-2-3-1,8.0,3.0,15.2,0.0,0.0,West Ham United
2022-02-19,Home,D,1.0,1.0,Newcastle Utd,0.6,0.7,47.0,4-2-3-1,11.0,3.0,14.6,0.0,0.0,West Ham United
2022-02-27,Home,W,1.0,0.0,Wolves,2.1,0.8,40.0,4-2-3-1,13.0,4.0,15.9,1.0,0.0,West Ham United
2022-03-05,Away,L,0.0,1.0,Liverpool,1.5,2.6,31.0,4-4-2,13.0,4.0,14.3,0.0,0.0,West Ham United
